name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-04-01T10:00:00,13.5,13.5,11.9,90.01,0.272,100,rain,0,0,50,10.2,198,1000.6,100,5.9,29,0.1,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T11:00:00,14.8,14.8,13.3,90.96,2.101,100,rain,0,0,50,23.7,197,999.7,100,6.1,36,0.1,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T12:00:00,17.6,17.6,14.9,84.22,0,0,,0,0,34.6,18.6,226,998.6,100,12.1,76,0.3,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T13:00:00,18.5,18.5,14.2,76.19,0,0,,0,0,27.7,15.7,220,997.6,99.2,16,204,0.7,2,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T14:00:00,18.5,18.5,12.7,68.78,0.3,100,rain,0,0,38.5,25.9,224,996.4,98.2,16,373,1.3,4,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T15:00:00,21.2,21.2,8.8,45.05,0,0,,0,0,38.1,19.3,235,995,30.4,16,733,2.6,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T16:00:00,21.7,21.7,9.2,44.85,0,0,,0,0,37.8,20.6,202,993.2,19.2,16,629,2.3,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T17:00:00,21.9,21.9,7.4,39.26,0,0,,0,0,45.9,19.5,222,992.6,10.5,16,442,1.6,4,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T18:00:00,21.3,21.3,5.8,36.43,0,0,,0,0,48.2,23.7,204,992.1,10.5,16,233,0.8,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T19:00:00,19.7,19.7,6,40.85,0,0,,0,0,51.8,9.3,197,991.9,50.8,16,36,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T20:00:00,14,14,8.4,68.96,0.18,100,rain,0,0,46.5,20.9,298,994.8,100,9,61,0.2,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-01T21:00:00,13.2,13.2,8.4,72.68,2.545,100,rain,0,0,51,13.5,334,995.8,100,13.5,0,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-01T22:00:00,13.1,13.1,8,71.31,0.148,100,rain,0,0,57.2,5.4,291,995.1,65,16,0,0,0,10,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-01T23:00:00,14.1,14.1,6.4,59.78,0,0,,0,0,61.2,15,250,996,97.5,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-02T00:00:00,11.4,11.4,5.9,69.06,0.423,100,rain,0,0,53,17,310,996.4,100,15.2,0,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-02T01:00:00,10.8,10.8,0.6,49.38,0,0,,0,0,51.4,26.5,284,998.8,88.5,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-02T02:00:00,10.1,10.1,-0.5,47.44,0,0,,0,0,57.6,31.9,284,1000.2,73.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-02T03:00:00,9.3,5.9,-1.3,47.48,0,0,,0,0,50.2,27.9,282,1001.2,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-02T04:00:00,7.9,3.9,-1.3,51.96,0,0,,0,0,50.4,29.6,305,1003.2,46.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-02T05:00:00,7.2,2.8,-2.1,51.43,0,0,,0,0,51.4,31.3,302,1004.8,68.8,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-02T06:00:00,6.3,2.1,-2.8,52.28,0,0,,0,0,49.3,26,302,1006.5,87,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-02T07:00:00,5.3,0.8,-3.3,53.8,0,0,,0,0,53.3,26.2,293,1008,80.1,16,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T08:00:00,4.7,-0.2,-3.8,54.25,0,0,,0,0,52.3,29.1,308,1009.7,65,16,78,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T09:00:00,4.7,-0.4,-5.4,47.94,0,0,,0,0,54.1,31.1,305,1011.4,25.4,16,275,1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T10:00:00,5.4,1.2,-6.7,41.22,0,0,,0,0,54.4,23.4,312,1012.2,15.6,16,583,2.1,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T11:00:00,7,3,-8.3,32.71,0,0,,0,0,47.5,26.2,318,1012.9,10.5,16,745,2.7,7,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T12:00:00,7.6,3.8,-11.6,24.36,0,0,,0,0,43.6,25.3,309,1013.6,10.5,16,858,3.1,9,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T13:00:00,9,6.3,-11,23,0,0,,0,0,38.8,18.8,322,1014.3,10.5,16,904,3.3,9,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T14:00:00,10,7.5,-12,19.98,0,0,,0,0,36.7,17.8,303,1014.8,10.5,16,886,3.2,9,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T15:00:00,10.2,10.2,-13.4,17.65,0,0,,0,0,31.6,17.5,314,1014.8,10.5,16,802,2.9,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T16:00:00,10.3,10.3,-13.9,16.76,0,0,,0,0,38.9,12.2,308,1015.1,10.5,16,659,2.4,7,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T17:00:00,10.8,10.8,-13.9,16.14,0,0,,0,0,27.7,13.8,314,1015.4,10.5,16,474,1.7,5,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T18:00:00,10.2,10.2,-14.5,16.03,0,0,,0,0,31.7,12.1,312,1015.6,10.5,16,264,1,3,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T19:00:00,9.6,7.3,-13.7,17.87,0,0,,0,0,40.7,15.9,302,1016.5,10.5,16,54,0.2,1,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T20:00:00,8.6,7.4,-13.8,18.93,0,0,,0,0,35.3,8.2,342,1017.1,14.1,16,7,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-02T21:00:00,8,5.8,-13.3,20.55,0,0,,0,0,20.5,12.8,310,1018.3,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-02T22:00:00,7.5,4.7,-13.3,21.39,0,0,,0,0,18.4,15.3,316,1019.5,6.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-02T23:00:00,6.6,4.5,-12.4,24.36,0,0,,0,0,16.6,10.3,307,1019.9,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-03T00:00:00,5.8,4.7,-12.9,24.67,0,0,,0,0,14.8,6,13,1020.2,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-03T01:00:00,5,2.9,-14.1,23.7,0,0,,0,0,14.8,9.3,23,1020.5,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-03T02:00:00,4.7,2.3,-13.2,25.88,0,0,,0,0,13,10.1,47,1020.2,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-03T03:00:00,4,4,-11.7,30.94,0,0,,0,0,11.2,2.6,30,1020.2,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-03T04:00:00,4.2,1.7,-10.2,34.29,0,0,,0,0,11.2,10.1,78,1020,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-03T05:00:00,4,1.6,-11.9,30.34,0,0,,0,0,11.2,9.6,108,1019.8,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-03T06:00:00,4.1,4.1,-12.2,29.35,0,0,,0,0,11.2,3.3,51,1020.7,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-03T07:00:00,4.2,2,-10.4,33.69,0,0,,0,0,11.2,9,91,1021.8,10.5,16,12,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T08:00:00,5.7,5.7,-8,36.65,0,0,,0,0,11.2,3,27,1022.7,10.5,16,67,0.2,1,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T09:00:00,6.8,6.1,-5.2,41.92,0,0,,0,0,13,5.3,70,1021.6,10.5,16,293,1.1,3,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T10:00:00,8.8,6.5,-3.2,42.79,0,0,,0,0,18.4,14.5,138,1022,10.5,16,565,2,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T11:00:00,9.6,9,-2.1,44.02,0,0,,0,0,22.3,5.9,69,1021.6,10.5,16,727,2.6,7,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T12:00:00,11.2,11.2,-1.2,42.16,0,0,,0,0,41.5,11.3,163,1020.8,10.5,16,829,3,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T13:00:00,12,12,-1.1,40.22,0,0,,0,0,36.4,13.6,159,1019.8,10.5,16,879,3.2,9,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T14:00:00,13.7,13.7,0.9,41.65,0,0,,0,0,29.5,23.8,162,1018.8,10.5,16,854,3.1,9,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T15:00:00,14.1,14.1,0.6,39.73,0,0,,0,0,42.5,9,83,1017.5,10.5,16,768,2.8,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T16:00:00,14.5,14.5,1,39.89,0,0,,0,0,40.3,12.9,158,1016.2,25.4,16,583,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T17:00:00,13.5,13.5,2.4,47.02,0,0,,0,0,33.7,22,182,1015.6,34.2,16,296,1.1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T18:00:00,12.6,12.6,3.7,54.5,0,0,,0,0,37.8,15,172,1015.4,34.2,16,145,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T19:00:00,13.2,13.2,3.8,52.82,0,0,,0,0,40.7,12.3,166,1015.8,34.2,16,48,0.2,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T20:00:00,12,12,3.4,55.49,0,0,,0,0,38.9,15.4,173,1015.9,34.2,16,7,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-03T21:00:00,12,12,4,58.3,0,0,,0,0,22.3,8.4,168,1015.9,25.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-03T22:00:00,12,12,3.9,57.88,0,0,,0,0,20.5,10.2,190,1015.9,27.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-03T23:00:00,12.1,12.1,4.8,61.21,0,0,,0,0,18.4,11.9,184,1015.9,14.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-04T00:00:00,11.9,11.9,5.7,65.67,0,0,,0,0,16.6,12,199,1015.5,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-04T01:00:00,11.7,11.7,6.4,69.92,0,0,,0,0,14.8,10.2,161,1015.4,46.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-04T02:00:00,11.5,11.5,6.5,71.3,0,0,,0,0,14.8,7.2,88,1015.3,32.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-04T03:00:00,11.4,11.4,6.5,71.71,0,0,,0,0,11.2,1.2,37,1015.2,6.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-04T04:00:00,10.3,10.3,6.5,77.43,0,0,,0,0,11.2,7,78,1015.3,6.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-04T05:00:00,9.1,8.2,6.4,82.96,0,0,,0,0,13,7.2,50,1016,6.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-04T06:00:00,8.9,8.9,6.4,84.27,0,0,,0,0,11.2,3.4,40,1016.3,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-04T07:00:00,8.9,8.2,6.5,85.13,0,0,,0,0,9.4,6.3,38,1016.9,32.3,12.2,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T08:00:00,9.9,9.3,7.5,84.87,0,0,,0,0,9.4,6.3,43,1017.3,19.2,13.8,62,0.2,1,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T09:00:00,11.8,11.8,7.7,75.77,0,0,,0,0,9.4,3.4,23,1017.2,15.6,13.8,291,1,3,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T10:00:00,14.2,14.2,8.3,67.64,0,0,,0,0,11.2,1.7,17,1017.3,65,14.8,414,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T11:00:00,16.8,16.8,9.8,63.67,0,0,,0,0,14.8,2.4,0,1017.3,19.2,16,690,2.5,7,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T12:00:00,18.6,18.6,9.4,55.19,0,0,,0,0,14.8,4.4,285,1017.1,19.2,16,798,2.9,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T13:00:00,21,21,9.9,49.2,0,0,,0,0,18.4,3.8,314,1016.3,19.2,16,844,3,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T14:00:00,22.2,22.2,10.2,46.45,0,0,,0,0,18.4,13.7,172,1016,34.2,16,798,2.9,8,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T15:00:00,20.7,20.7,10.6,52.22,0,0,,0,0,20.5,16.6,138,1016.2,34.2,16,679,2.4,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T16:00:00,21.4,21.4,10.4,49.36,0,0,,0,0,20.5,6.5,69,1015.4,95.7,16,370,1.3,4,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T17:00:00,19.7,19.7,10.3,54.32,0,0,,0,0,20.5,7.4,67,1015.4,95.7,16,393,1.4,4,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T18:00:00,20,20,11.1,56.32,0,0,,0,0,20.5,7.4,134,1015.8,88.9,16,231,0.8,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T19:00:00,19.2,19.2,11.6,61.66,0,0,,0,0,20.5,7,115,1016.2,65,16,37,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T20:00:00,18.2,18.2,12.2,68.16,0,0,,0,0,20.5,4.6,324,1016.9,34.2,16,5,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-04T21:00:00,17.3,17.3,12.3,72.46,0,0,,0,0,18.4,4.2,65,1017.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-04T22:00:00,16.8,16.8,12.5,75.55,0,0,,0,0,16.6,2.5,34,1018.5,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-04T23:00:00,16.6,16.6,12.5,77.03,0,0,,0,0,14.8,2.5,50,1018.8,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-05T00:00:00,14.3,14.3,11.5,83.29,0,0,,0,0,13,8.7,56,1019.3,19.2,15.3,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-05T01:00:00,13.2,13.2,11,86.25,0,0,,0,0,11.2,10.4,68,1020.9,48.4,6.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-04-05T02:00:00,13.3,13.3,11.6,89.1,0,0,,0,0,9.4,13.2,53,1021.2,92,6.5,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-05T03:00:00,11.7,11.7,10.4,91.3,0,0,,0,0,31.7,16.5,49,1021.4,98.1,5.4,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-05T04:00:00,11.4,11.4,10,91.22,0,0,,0,0,48.1,24.4,55,1022.1,100,10.6,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-05T05:00:00,10.9,10.9,8.9,87.81,0,0,,0,0,31.7,16.6,69,1022.4,100,13.6,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-05T06:00:00,10.3,10.3,8.5,88.82,0,0,,0,0,29.5,18.5,56,1023.1,100,10,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-05T07:00:00,11.2,11.2,7.6,78.04,0,0,,0,0,31.7,17.5,63,1023.8,100,15.7,12,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T08:00:00,11.7,11.7,7.5,75.47,0,0,,0,0,33.5,15.9,56,1024.2,100,16,38,0.1,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T09:00:00,11.8,11.8,7.8,76.83,0,0,,0,0,14.8,15.1,60,1023.9,100,16,88,0.3,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T10:00:00,11.8,11.8,7.9,77.38,0,0,,0,0,18.4,11.4,67,1024.3,100,13.4,87,0.3,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T11:00:00,11,11,8.5,84.99,0,0,,0,0,20.5,13.5,76,1025,100,3.3,99,0.4,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T12:00:00,10.5,10.5,8.7,88.88,0,0,,0,0,24.1,15.6,67,1024.5,100,2,111,0.4,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T13:00:00,9.6,7.2,8.2,91.18,0,0,,0,0,20.5,17.2,63,1024.2,100,2.6,118,0.4,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T14:00:00,9.2,6.9,7.4,88.72,0.034,100,rain,0,0,20.5,14.9,48,1024.3,100,3.8,113,0.4,1,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-05T15:00:00,9.5,7.1,7.4,86.69,0,0,,0,0,20.5,16.7,69,1022.9,100,4.3,121,0.4,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
