name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Washington, DC, United States",2023-07-01T17:00:00,30.4,35.2,23.6,67.21,0,0,,0,0,35.3,20.2,130,1012.7,64.6,10.7,396,1.4,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T18:00:00,28.1,30.3,21.2,66.41,0,0,,0,0,18.4,17.8,120,1012.7,88.9,16,100,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T19:00:00,23.9,23.9,22,89.07,5.43,100,rain,0,0,50,7,241,1014.1,99,16,17,0.1,0,30,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T20:00:00,24.2,24.2,22.8,91.86,0.807,100,rain,0,0,29.5,8.8,150,1012.8,86.7,16,17,0.1,0,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T21:00:00,23.7,23.7,22.2,91.15,0,0,,0,0,20.5,14,174,1012.5,65.6,14.2,12,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T22:00:00,23.7,23.7,21.7,88.79,0,0,,0,0,18.4,8.7,236,1013.3,81.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T23:00:00,24.1,24.1,21.7,86.61,0.054,100,rain,0,0,14.8,14.8,169,1013.4,92.9,16,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T00:00:00,23.6,23.6,22.2,91.37,0.446,100,rain,0,0,11.2,7.3,172,1013.3,92.7,16,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T01:00:00,23.6,23.6,22.2,91.41,0,0,,0,0,9.4,10.6,147,1013,99.6,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T02:00:00,23.7,23.7,22.2,91.29,0,0,,0,0,18.4,14.3,179,1012.2,100,14,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T03:00:00,23.7,23.7,22.2,91.41,0,0,,0,0,14.8,11.1,187,1011.7,100,14.1,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T04:00:00,23.2,23.2,22.2,93.91,0,0,,0,0,14.8,12.3,197,1011.3,100,14.2,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T05:00:00,23.2,23.2,21.7,91.41,0,0,,0,0,13,14,195,1011.7,100,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T06:00:00,23.2,23.2,21.7,91.4,0,0,,0,0,9.4,9,161,1011.6,96.4,16,6,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T07:00:00,23.2,23.2,21.7,91.41,0,0,,0,0,9.4,10.5,193,1011.9,100,13,26,0.1,0,3,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T08:00:00,23.7,23.7,22.2,91.44,0,0,,0,0,11.2,9.3,190,1012.3,100,10.7,67,0.2,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T09:00:00,24.3,24.3,22.3,88.87,0,0,,0,0,11.2,12.4,186,1012.3,100,11.5,142,0.5,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T10:00:00,25.6,25.6,22.8,84.36,0,0,,0,0,13,10.2,163,1012.2,86.1,14.2,187,0.7,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T11:00:00,26.8,29.1,22.8,79.04,0,0,,0,0,16.6,9.3,157,1012.1,86.4,16,298,1.1,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW"
"Washington, DC, United States",2023-07-02T12:00:00,27.9,30.9,22.8,73.76,0,0,,0,0,18.4,14.2,173,1012.4,73.3,16,487,1.8,5,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T13:00:00,29.3,33.8,23.8,72.13,0,0,,0,0,24.1,19.3,171,1011.9,74.4,16,473,1.7,5,60,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T14:00:00,30,35.3,24.2,71.22,0,0,,0,0,25.9,15.8,164,1011.8,74.4,16,443,1.6,4,60,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T15:00:00,30,35.3,24.2,71.46,0,0,,0,0,27.7,12.3,167,1011,86.7,16,299,1.1,3,60,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T16:00:00,30.6,36.3,24.3,68.9,0,0,,0,0,27.7,14.4,171,1010.7,82.9,16,361,1.3,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T17:00:00,30.1,35.5,24.2,70.73,0,0,,0,0,25.9,19.8,181,1010.4,81.3,14.2,193,0.7,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T18:00:00,31.7,37.7,24.2,64.7,0,0,,0,0,29.5,20.2,172,1009.4,44.6,16,294,1.1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T19:00:00,31.6,37.1,23.7,63,0,0,,0,0,24.1,13.2,199,1008.8,79.3,16,116,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T20:00:00,32,36.1,22.3,56.4,0,0,,0,0,16.6,19.9,207,1008.8,79.3,16,27,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T21:00:00,29.3,33.4,23.3,70.26,0,0,,0,0,20.5,12.8,185,1009.4,79.3,16,13,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T22:00:00,28.7,33.3,24.2,76.68,0,0,,0,0,22.3,12.5,185,1010,44.6,16,1,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-02T23:00:00,28.1,32.3,24.3,79.75,0,0,,0,0,11.2,12.6,179,1010.1,79.3,16,1,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T00:00:00,28.2,32,23.8,77.08,0,0,,0,0,14.8,17.4,213,1010.7,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T01:00:00,27.7,30.9,23.3,76.8,0,0,,0,0,16.6,12.5,204,1010.5,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T02:00:00,27.7,30.3,22.2,72.33,0,0,,0,0,18.4,5.6,212,1010.2,92.1,16,0,0,0,30,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T03:00:00,27.1,29.4,22.2,74.62,0,0,,0,0,16.6,9.4,213,1010.3,89.1,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T04:00:00,26.9,29,21.7,73.19,0,0,,0,0,16.6,9.2,288,1010.4,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T05:00:00,25.4,25.4,21.7,80.11,0,0,,0,0,18.4,7.5,196,1010.3,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T06:00:00,25.3,25.3,22.1,82.52,0,0,,0,0,11.2,4.8,228,1010.5,79.3,16,8,0,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T07:00:00,25.9,25.9,22.1,79.55,0,0,,0,0,13,5.4,242,1011,81.1,16,35,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T08:00:00,26.5,26.5,21.6,74.52,0,0,,0,0,13,7.5,194,1011.7,82.3,16,77,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T09:00:00,26.6,26.6,21.6,74.16,0,0,,0,0,11.2,11,224,1012.2,80.3,16,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T10:00:00,27.7,29.8,21.1,67.58,0,0,,0,0,14.8,0.8,347,1012.2,80.7,16,170,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T11:00:00,29.3,32.4,22.1,65.25,0,0,,0,0,16.6,7.6,207,1012.7,82.9,16,241,0.9,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T12:00:00,29.9,33.3,22,62.63,0,0,,0,0,18.4,7.2,131,1012.4,85.8,16,495,1.8,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T13:00:00,32.1,35,20.9,51.86,0,0,,0,0,20.5,7.8,61,1011.8,82.3,16,885,3.2,9,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T14:00:00,31.7,35,21.5,54.89,0,0,,0,0,22.3,15.4,163,1011.8,81.3,16,856,3.1,9,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T15:00:00,32.2,34.8,20.5,50.14,0,0,,0,0,24.1,19.9,174,1011.3,84.3,16,433,1.6,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T16:00:00,31.8,33.9,20,49.64,0,0,,0,0,29.5,13.4,190,1010.3,81.3,16,462,1.7,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T17:00:00,29.5,32.3,21.6,62.55,0,0,,0,0,35.3,24.9,220,1010.6,71.7,16,391,1.4,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,74594013705"
"Washington, DC, United States",2023-07-03T18:00:00,27,29.7,23.4,80.72,0.252,100,rain,0,0,18.4,13.5,218,1009.8,88.2,15.9,406,1.5,4,30,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T19:00:00,27,29.7,23,78.55,0.036,100,rain,0,0,14.8,0.9,18,1010.4,79.3,16,92,0.3,1,30,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T20:00:00,26.4,26.4,22.4,78.57,0,0,,0,0,13,9,218,1010.6,83.9,16,30,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T21:00:00,25.9,25.9,22.4,80.89,0,0,,0,0,13,12.5,218,1010.7,82.3,16,9,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T22:00:00,26.4,26.4,22.9,81.26,0,0,,0,0,13,10.8,218,1011.6,82.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-03T23:00:00,26.5,26.5,23.3,82.57,0,0,,0,0,13,16.8,247,1011.9,88.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T00:00:00,22.8,22.8,21.1,90.08,15.07,100,rain,0,0,54.2,11.8,154,1012.6,100,15.5,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,KADW"
"Washington, DC, United States",2023-07-04T01:00:00,23.8,23.8,21.4,86.61,3.825,100,rain,0,0,31.7,12.9,262,1012.6,98,4.8,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,KADW"
"Washington, DC, United States",2023-07-04T02:00:00,23.7,23.7,21.8,88.96,1.332,100,rain,0,0,11.2,10.3,254,1012,44.6,15.9,0,0,0,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T03:00:00,23.2,23.2,21.7,91.38,0,0,,0,0,11.2,8.9,205,1012.6,44.6,15.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T04:00:00,23.2,23.2,21.7,91.34,0,0,,0,0,13,0.5,345,1012.3,24.4,15.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T05:00:00,23.2,23.2,21.7,91.2,0,0,,0,0,13,5.3,235,1012.3,24.8,15.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T06:00:00,22.7,22.7,21.6,93.9,0,0,,0,0,13,0.5,345,1012.6,24.4,15.9,5,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T07:00:00,23.6,23.6,22.1,91.37,0,0,,0,0,13,9,185,1013.2,28,16,50,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T08:00:00,24.3,24.3,22.2,88.27,0,0,,0,0,13,7.3,224,1013.8,47.7,16,180,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KDAA,72033493764"
"Washington, DC, United States",2023-07-04T09:00:00,26.1,26.1,22.8,82.13,0,0,,0,0,13,10.5,146,1014.3,25.4,16,126,0.5,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T10:00:00,28.3,31.5,22.7,71.63,0,0,,0,0,14.8,7.7,304,1014.2,44.6,16,92,0.3,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T11:00:00,29.8,32.4,21.1,59.39,0,0,,0,0,16.6,13.1,299,1014.4,81.3,16,205,0.7,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T12:00:00,30.9,33.7,21.1,55.78,0,0,,0,0,29.5,21.6,333,1014.2,83.9,16,684,2.5,7,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T13:00:00,31.5,34.3,21,53.85,0,0,,0,0,18.4,13.4,324,1014.1,82.3,16,750,2.7,8,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T14:00:00,31.5,34,20.6,52.35,0,0,,0,0,20.5,8.3,270,1013.9,86.1,16,961,3.5,10,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T15:00:00,32.7,35,20,47.15,0,0,,0,0,20.5,12.4,241,1013.4,80.3,16,832,3,8,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T16:00:00,32.6,35.3,20.5,49.1,0,0,,0,0,22.3,12.8,317,1013.1,82.3,16,634,2.3,6,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T17:00:00,32,35,21,52.24,0,0,,0,0,20.5,18.1,336,1013.2,84.3,16,230,0.8,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,74594013705"
"Washington, DC, United States",2023-07-04T18:00:00,31,32.1,18.5,47.29,0,0,,0,0,18.4,14.7,281,1012.6,79.3,16,352,1.3,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T19:00:00,31.1,33,19.9,51.44,0,0,,0,0,13,15.6,316,1013,62.6,16,109,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T20:00:00,29.9,32.2,20.6,57.32,0,0,,0,0,9.4,14,351,1013.9,66.3,15.6,42,0.2,0,60,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T21:00:00,28.5,30.4,20.2,60.67,0,0,,0,0,7.6,9.9,351,1014.4,80.3,16,4,0,0,60,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T22:00:00,28.8,30.7,20.3,60.03,0,0,,0,0,5.4,0.7,23,1014.9,92.9,16,0,0,0,30,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-04T23:00:00,28.8,30.7,20.3,60.04,0,0,,0,0,7.6,4.8,219,1014.9,86.5,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T00:00:00,26.9,28.6,20.7,69.07,0,0,,0,0,,8.9,233,1015.2,79.3,14.1,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T01:00:00,26.3,26.3,21.2,73.22,0,0,,0,0,,10.6,224,1015.8,44.6,8.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T02:00:00,26.4,26.4,20.8,71.34,0,0,,0,0,1.8,10.8,290,1015.5,44.6,11.4,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T03:00:00,25.8,25.8,20.8,74.15,0,0,,0,0,1.8,8.3,304,1015.1,44.6,14.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T04:00:00,25.3,25.3,20.8,76.19,0,0,,0,0,1.8,8.9,291,1015,44.6,14,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T05:00:00,24.2,24.2,21.1,82.94,0,0,,0,0,1.8,7.3,5,1014.7,79.3,11.4,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T06:00:00,24.1,24.1,20.7,81.34,0,0,,0,0,1.8,11.6,351,1015.3,79.3,14,11,0,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T07:00:00,24.9,24.9,21.1,79.53,0,0,,0,0,5.4,0.1,359,1015.9,87.2,15.9,97,0.3,1,10,Partially cloudy,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,72033493764"
"Washington, DC, United States",2023-07-05T08:00:00,26.6,26.6,21.1,71.89,0,0,,0,0,7.6,7.5,358,1016.1,87.2,16,81,0.3,1,10,Partially cloudy,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,72033493764"
"Washington, DC, United States",2023-07-05T09:00:00,28.3,30.6,21.1,65,0,0,,0,0,7.6,10.8,349,1016.1,79.3,16,84,0.3,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-05T10:00:00,29.8,32.7,21.6,61.5,0,0,,0,0,5.4,5.2,359,1016,81.3,16,140,0.5,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
