started_at_hour,total_demand,name,datetime,temp,dew,humidity,precip,windspeed,solarradiation,conditions,demand_category,hour,month,season,system
2023-07-02 00:00:00,165,"Washington, DC, United States",2023-07-02 00:00:00,23.6,22.2,91.37,0.446,7.3,0,"Rain, Overcast",Low,0,7,Summer,Capital Bikeshare
2023-07-02 01:00:00,177,"Washington, DC, United States",2023-07-02 01:00:00,23.6,22.2,91.41,0.0,10.6,0,Overcast,Low,1,7,Summer,Capital Bikeshare
2023-07-02 02:00:00,105,"Washington, DC, United States",2023-07-02 02:00:00,23.7,22.2,91.29,0.0,14.3,0,Overcast,Very Low,2,7,Summer,Capital Bikeshare
2023-07-02 03:00:00,44,"Washington, DC, United States",2023-07-02 03:00:00,23.7,22.2,91.41,0.0,11.1,0,Overcast,Very Low,3,7,Summer,Capital Bikeshare
2023-07-02 04:00:00,15,"Washington, DC, United States",2023-07-02 04:00:00,23.2,22.2,93.91,0.0,12.3,0,Overcast,Very Low,4,7,Summer,Capital Bikeshare
2023-07-02 05:00:00,27,"Washington, DC, United States",2023-07-02 05:00:00,23.2,21.7,91.41,0.0,14.0,0,Overcast,Very Low,5,7,Summer,Capital Bikeshare
2023-07-02 06:00:00,68,"Washington, DC, United States",2023-07-02 06:00:00,23.2,21.7,91.4,0.0,9.0,6,Overcast,Very Low,6,7,Summer,Capital Bikeshare
2023-07-02 07:00:00,143,"Washington, DC, United States",2023-07-02 07:00:00,23.2,21.7,91.41,0.0,10.5,26,Overcast,Low,7,7,Summer,Capital Bikeshare
2023-07-02 08:00:00,322,"Washington, DC, United States",2023-07-02 08:00:00,23.7,22.2,91.44,0.0,9.3,67,Overcast,Low,8,7,Summer,Capital Bikeshare
2023-07-02 09:00:00,577,"Washington, DC, United States",2023-07-02 09:00:00,24.3,22.3,88.87,0.0,12.4,142,Overcast,Medium,9,7,Summer,Capital Bikeshare
2023-07-02 10:00:00,782,"Washington, DC, United States",2023-07-02 10:00:00,25.6,22.8,84.36,0.0,10.2,187,Partially cloudy,High,10,7,Summer,Capital Bikeshare
2023-07-02 11:00:00,882,"Washington, DC, United States",2023-07-02 11:00:00,26.8,22.8,79.04,0.0,9.3,298,Partially cloudy,High,11,7,Summer,Capital Bikeshare
2023-07-02 12:00:00,1052,"Washington, DC, United States",2023-07-02 12:00:00,27.9,22.8,73.76,0.0,14.2,487,Partially cloudy,High,12,7,Summer,Capital Bikeshare
2023-07-02 13:00:00,998,"Washington, DC, United States",2023-07-02 13:00:00,29.3,23.8,72.13,0.0,19.3,473,Partially cloudy,High,13,7,Summer,Capital Bikeshare
2023-07-02 14:00:00,1030,"Washington, DC, United States",2023-07-02 14:00:00,30.0,24.2,71.22,0.0,15.8,443,Partially cloudy,High,14,7,Summer,Capital Bikeshare
2023-07-02 15:00:00,943,"Washington, DC, United States",2023-07-02 15:00:00,30.0,24.2,71.46,0.0,12.3,299,Partially cloudy,High,15,7,Summer,Capital Bikeshare
2023-07-02 16:00:00,819,"Washington, DC, United States",2023-07-02 16:00:00,30.6,24.3,68.9,0.0,14.4,361,Partially cloudy,High,16,7,Summer,Capital Bikeshare
2023-07-02 17:00:00,688,"Washington, DC, United States",2023-07-02 17:00:00,30.1,24.2,70.73,0.0,19.8,193,Partially cloudy,Medium,17,7,Summer,Capital Bikeshare
2023-07-02 18:00:00,715,"Washington, DC, United States",2023-07-02 18:00:00,31.7,24.2,64.7,0.0,20.2,294,Partially cloudy,Medium,18,7,Summer,Capital Bikeshare
2023-07-02 19:00:00,612,"Washington, DC, United States",2023-07-02 19:00:00,31.6,23.7,63.0,0.0,13.2,116,Partially cloudy,Medium,19,7,Summer,Capital Bikeshare
2023-07-02 20:00:00,616,"Washington, DC, United States",2023-07-02 20:00:00,32.0,22.3,56.4,0.0,19.9,27,Partially cloudy,Medium,20,7,Summer,Capital Bikeshare
2023-07-02 21:00:00,454,"Washington, DC, United States",2023-07-02 21:00:00,29.3,23.3,70.26,0.0,12.8,13,Partially cloudy,Medium,21,7,Summer,Capital Bikeshare
2023-07-02 22:00:00,320,"Washington, DC, United States",2023-07-02 22:00:00,28.7,24.2,76.68,0.0,12.5,1,Partially cloudy,Low,22,7,Summer,Capital Bikeshare
2023-07-02 23:00:00,215,"Washington, DC, United States",2023-07-02 23:00:00,28.1,24.3,79.75,0.0,12.6,1,Partially cloudy,Low,23,7,Summer,Capital Bikeshare
2023-07-03 00:00:00,115,"Washington, DC, United States",2023-07-03 00:00:00,28.2,23.8,77.08,0.0,17.4,0,Partially cloudy,Low,0,7,Summer,Capital Bikeshare
2023-07-03 01:00:00,46,"Washington, DC, United States",2023-07-03 01:00:00,27.7,23.3,76.8,0.0,12.5,0,Partially cloudy,Very Low,1,7,Summer,Capital Bikeshare
2023-07-03 02:00:00,22,"Washington, DC, United States",2023-07-03 02:00:00,27.7,22.2,72.33,0.0,5.6,0,Overcast,Very Low,2,7,Summer,Capital Bikeshare
2023-07-03 03:00:00,10,"Washington, DC, United States",2023-07-03 03:00:00,27.1,22.2,74.62,0.0,9.4,0,Partially cloudy,Very Low,3,7,Summer,Capital Bikeshare
2023-07-03 04:00:00,12,"Washington, DC, United States",2023-07-03 04:00:00,26.9,21.7,73.19,0.0,9.2,0,Partially cloudy,Very Low,4,7,Summer,Capital Bikeshare
2023-07-03 05:00:00,54,"Washington, DC, United States",2023-07-03 05:00:00,25.4,21.7,80.11,0.0,7.5,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-03 06:00:00,188,"Washington, DC, United States",2023-07-03 06:00:00,25.3,22.1,82.52,0.0,4.8,8,Partially cloudy,Low,6,7,Summer,Capital Bikeshare
2023-07-03 07:00:00,342,"Washington, DC, United States",2023-07-03 07:00:00,25.9,22.1,79.55,0.0,5.4,35,Partially cloudy,Low,7,7,Summer,Capital Bikeshare
2023-07-03 08:00:00,548,"Washington, DC, United States",2023-07-03 08:00:00,26.5,21.6,74.52,0.0,7.5,77,Partially cloudy,Medium,8,7,Summer,Capital Bikeshare
2023-07-03 09:00:00,558,"Washington, DC, United States",2023-07-03 09:00:00,26.6,21.6,74.16,0.0,11.0,132,Partially cloudy,Medium,9,7,Summer,Capital Bikeshare
2023-07-03 10:00:00,684,"Washington, DC, United States",2023-07-03 10:00:00,27.7,21.1,67.58,0.0,0.8,170,Partially cloudy,Medium,10,7,Summer,Capital Bikeshare
2023-07-03 11:00:00,757,"Washington, DC, United States",2023-07-03 11:00:00,29.3,22.1,65.25,0.0,7.6,241,Partially cloudy,High,11,7,Summer,Capital Bikeshare
2023-07-03 12:00:00,795,"Washington, DC, United States",2023-07-03 12:00:00,29.9,22.0,62.63,0.0,7.2,495,Partially cloudy,High,12,7,Summer,Capital Bikeshare
2023-07-03 13:00:00,835,"Washington, DC, United States",2023-07-03 13:00:00,32.1,20.9,51.86,0.0,7.8,885,Partially cloudy,High,13,7,Summer,Capital Bikeshare
2023-07-03 14:00:00,946,"Washington, DC, United States",2023-07-03 14:00:00,31.7,21.5,54.89,0.0,15.4,856,Partially cloudy,High,14,7,Summer,Capital Bikeshare
2023-07-03 15:00:00,937,"Washington, DC, United States",2023-07-03 15:00:00,32.2,20.5,50.14,0.0,19.9,433,Partially cloudy,High,15,7,Summer,Capital Bikeshare
2023-07-03 16:00:00,917,"Washington, DC, United States",2023-07-03 16:00:00,31.8,20.0,49.64,0.0,13.4,462,Partially cloudy,High,16,7,Summer,Capital Bikeshare
2023-07-03 17:00:00,983,"Washington, DC, United States",2023-07-03 17:00:00,29.5,21.6,62.55,0.0,24.9,391,Partially cloudy,High,17,7,Summer,Capital Bikeshare
2023-07-03 18:00:00,912,"Washington, DC, United States",2023-07-03 18:00:00,27.0,23.4,80.72,0.252,13.5,406,"Rain, Partially cloudy",High,18,7,Summer,Capital Bikeshare
2023-07-03 19:00:00,840,"Washington, DC, United States",2023-07-03 19:00:00,27.0,23.0,78.55,0.036,0.9,92,"Rain, Partially cloudy",High,19,7,Summer,Capital Bikeshare
2023-07-03 20:00:00,712,"Washington, DC, United States",2023-07-03 20:00:00,26.4,22.4,78.57,0.0,9.0,30,Partially cloudy,Medium,20,7,Summer,Capital Bikeshare
2023-07-03 21:00:00,650,"Washington, DC, United States",2023-07-03 21:00:00,25.9,22.4,80.89,0.0,12.5,9,Partially cloudy,Medium,21,7,Summer,Capital Bikeshare
2023-07-03 22:00:00,424,"Washington, DC, United States",2023-07-03 22:00:00,26.4,22.9,81.26,0.0,10.8,0,Partially cloudy,Medium,22,7,Summer,Capital Bikeshare
2023-07-03 23:00:00,84,"Washington, DC, United States",2023-07-03 23:00:00,26.5,23.3,82.57,0.0,16.8,0,Partially cloudy,Very Low,23,7,Summer,Capital Bikeshare
2023-07-04 00:00:00,89,"Washington, DC, United States",2023-07-04 00:00:00,22.8,21.1,90.08,15.07,11.8,0,"Rain, Overcast",Very Low,0,7,Summer,Capital Bikeshare
2023-07-04 01:00:00,70,"Washington, DC, United States",2023-07-04 01:00:00,23.8,21.4,86.61,3.825,12.9,0,"Rain, Overcast",Very Low,1,7,Summer,Capital Bikeshare
2023-07-04 02:00:00,61,"Washington, DC, United States",2023-07-04 02:00:00,23.7,21.8,88.96,1.332,10.3,0,"Rain, Partially cloudy",Very Low,2,7,Summer,Capital Bikeshare
2023-07-04 03:00:00,23,"Washington, DC, United States",2023-07-04 03:00:00,23.2,21.7,91.38,0.0,8.9,0,Partially cloudy,Very Low,3,7,Summer,Capital Bikeshare
2023-07-04 04:00:00,11,"Washington, DC, United States",2023-07-04 04:00:00,23.2,21.7,91.34,0.0,0.5,0,Partially cloudy,Very Low,4,7,Summer,Capital Bikeshare
2023-07-04 05:00:00,25,"Washington, DC, United States",2023-07-04 05:00:00,23.2,21.7,91.2,0.0,5.3,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-04 06:00:00,75,"Washington, DC, United States",2023-07-04 06:00:00,22.7,21.6,93.9,0.0,0.5,5,Partially cloudy,Very Low,6,7,Summer,Capital Bikeshare
2023-07-04 07:00:00,220,"Washington, DC, United States",2023-07-04 07:00:00,23.6,22.1,91.37,0.0,9.0,50,Partially cloudy,Low,7,7,Summer,Capital Bikeshare
2023-07-04 08:00:00,397,"Washington, DC, United States",2023-07-04 08:00:00,24.3,22.2,88.27,0.0,7.3,180,Partially cloudy,Low,8,7,Summer,Capital Bikeshare
2023-07-04 09:00:00,700,"Washington, DC, United States",2023-07-04 09:00:00,26.1,22.8,82.13,0.0,10.5,126,Partially cloudy,Medium,9,7,Summer,Capital Bikeshare
2023-07-04 10:00:00,1037,"Washington, DC, United States",2023-07-04 10:00:00,28.3,22.7,71.63,0.0,7.7,92,Partially cloudy,High,10,7,Summer,Capital Bikeshare
2023-07-04 11:00:00,1115,"Washington, DC, United States",2023-07-04 11:00:00,29.8,21.1,59.39,0.0,13.1,205,Partially cloudy,High,11,7,Summer,Capital Bikeshare
2023-07-04 12:00:00,1136,"Washington, DC, United States",2023-07-04 12:00:00,30.9,21.1,55.78,0.0,21.6,684,Partially cloudy,High,12,7,Summer,Capital Bikeshare
2023-07-04 13:00:00,1150,"Washington, DC, United States",2023-07-04 13:00:00,31.5,21.0,53.85,0.0,13.4,750,Partially cloudy,High,13,7,Summer,Capital Bikeshare
2023-07-04 14:00:00,1256,"Washington, DC, United States",2023-07-04 14:00:00,31.5,20.6,52.35,0.0,8.3,961,Partially cloudy,High,14,7,Summer,Capital Bikeshare
2023-07-04 15:00:00,1180,"Washington, DC, United States",2023-07-04 15:00:00,32.7,20.0,47.15,0.0,12.4,832,Partially cloudy,High,15,7,Summer,Capital Bikeshare
2023-07-04 16:00:00,1064,"Washington, DC, United States",2023-07-04 16:00:00,32.6,20.5,49.1,0.0,12.8,634,Partially cloudy,High,16,7,Summer,Capital Bikeshare
2023-07-04 17:00:00,1168,"Washington, DC, United States",2023-07-04 17:00:00,32.0,21.0,52.24,0.0,18.1,230,Partially cloudy,High,17,7,Summer,Capital Bikeshare
2023-07-04 18:00:00,1289,"Washington, DC, United States",2023-07-04 18:00:00,31.0,18.5,47.29,0.0,14.7,352,Partially cloudy,High,18,7,Summer,Capital Bikeshare
2023-07-04 19:00:00,1245,"Washington, DC, United States",2023-07-04 19:00:00,31.1,19.9,51.44,0.0,15.6,109,Partially cloudy,High,19,7,Summer,Capital Bikeshare
2023-07-04 20:00:00,1275,"Washington, DC, United States",2023-07-04 20:00:00,29.9,20.6,57.32,0.0,14.0,42,Partially cloudy,High,20,7,Summer,Capital Bikeshare
2023-07-04 21:00:00,1430,"Washington, DC, United States",2023-07-04 21:00:00,28.5,20.2,60.67,0.0,9.9,4,Partially cloudy,High,21,7,Summer,Capital Bikeshare
2023-07-04 22:00:00,1209,"Washington, DC, United States",2023-07-04 22:00:00,28.8,20.3,60.03,0.0,0.7,0,Overcast,High,22,7,Summer,Capital Bikeshare
2023-07-04 23:00:00,430,"Washington, DC, United States",2023-07-04 23:00:00,28.8,20.3,60.04,0.0,4.8,0,Partially cloudy,Medium,23,7,Summer,Capital Bikeshare
2023-07-05 00:00:00,153,"Washington, DC, United States",2023-07-05 00:00:00,26.9,20.7,69.07,0.0,8.9,0,Partially cloudy,Low,0,7,Summer,Capital Bikeshare
2023-07-05 01:00:00,51,"Washington, DC, United States",2023-07-05 01:00:00,26.3,21.2,73.22,0.0,10.6,0,Partially cloudy,Very Low,1,7,Summer,Capital Bikeshare
2023-07-05 02:00:00,57,"Washington, DC, United States",2023-07-05 02:00:00,26.4,20.8,71.34,0.0,10.8,0,Partially cloudy,Very Low,2,7,Summer,Capital Bikeshare
2023-07-05 03:00:00,9,"Washington, DC, United States",2023-07-05 03:00:00,25.8,20.8,74.15,0.0,8.3,0,Partially cloudy,Very Low,3,7,Summer,Capital Bikeshare
2023-07-05 04:00:00,16,"Washington, DC, United States",2023-07-05 04:00:00,25.3,20.8,76.19,0.0,8.9,0,Partially cloudy,Very Low,4,7,Summer,Capital Bikeshare
2023-07-05 05:00:00,53,"Washington, DC, United States",2023-07-05 05:00:00,24.2,21.1,82.94,0.0,7.3,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-05 06:00:00,211,"Washington, DC, United States",2023-07-05 06:00:00,24.1,20.7,81.34,0.0,11.6,11,Partially cloudy,Low,6,7,Summer,Capital Bikeshare
2023-07-05 07:00:00,495,"Washington, DC, United States",2023-07-05 07:00:00,24.9,21.1,79.53,0.0,0.1,97,Partially cloudy,Medium,7,7,Summer,Capital Bikeshare
2023-07-05 08:00:00,959,"Washington, DC, United States",2023-07-05 08:00:00,26.6,21.1,71.89,0.0,7.5,81,Partially cloudy,High,8,7,Summer,Capital Bikeshare
2023-07-05 09:00:00,692,"Washington, DC, United States",2023-07-05 09:00:00,28.3,21.1,65.0,0.0,10.8,84,Partially cloudy,Medium,9,7,Summer,Capital Bikeshare
2023-07-05 10:00:00,479,"Washington, DC, United States",2023-07-05 10:00:00,29.8,21.6,61.5,0.0,5.2,140,Partially cloudy,Medium,10,7,Summer,Capital Bikeshare
2023-07-05 11:00:00,587,"Washington, DC, United States",2023-07-05 11:00:00,31.5,22.6,59.56,0.0,10.5,264,Partially cloudy,Medium,11,7,Summer,Capital Bikeshare
2023-07-05 12:00:00,630,"Washington, DC, United States",2023-07-05 12:00:00,31.6,21.7,55.97,0.0,0.7,917,Partially cloudy,Medium,12,7,Summer,Capital Bikeshare
2023-07-05 13:00:00,595,"Washington, DC, United States",2023-07-05 13:00:00,33.0,21.2,50.01,0.0,5.5,221,Partially cloudy,Medium,13,7,Summer,Capital Bikeshare
2023-07-05 14:00:00,547,"Washington, DC, United States",2023-07-05 14:00:00,32.6,22.1,54.09,0.0,12.1,322,Partially cloudy,Medium,14,7,Summer,Capital Bikeshare
2023-07-05 15:00:00,405,"Washington, DC, United States",2023-07-05 15:00:00,33.2,22.0,51.98,0.0,14.0,49,Partially cloudy,Low,15,7,Summer,Capital Bikeshare
2023-07-05 16:00:00,629,"Washington, DC, United States",2023-07-05 16:00:00,28.0,20.8,64.9,0.0,24.4,98,Partially cloudy,Medium,16,7,Summer,Capital Bikeshare
2023-07-05 17:00:00,1337,"Washington, DC, United States",2023-07-05 17:00:00,27.0,22.5,76.73,0.0,3.5,235,Partially cloudy,High,17,7,Summer,Capital Bikeshare
2023-07-05 18:00:00,1319,"Washington, DC, United States",2023-07-05 18:00:00,28.8,22.1,67.45,0.0,0.0,386,Partially cloudy,High,18,7,Summer,Capital Bikeshare
2023-07-05 19:00:00,971,"Washington, DC, United States",2023-07-05 19:00:00,29.8,22.2,63.73,0.0,0.4,137,Partially cloudy,High,19,7,Summer,Capital Bikeshare
2023-07-05 20:00:00,722,"Washington, DC, United States",2023-07-05 20:00:00,29.8,21.8,62.16,0.0,8.9,13,Partially cloudy,Medium,20,7,Summer,Capital Bikeshare
2023-07-05 21:00:00,553,"Washington, DC, United States",2023-07-05 21:00:00,28.5,21.8,66.87,0.0,7.3,0,Partially cloudy,Medium,21,7,Summer,Capital Bikeshare
2023-07-05 22:00:00,375,"Washington, DC, United States",2023-07-05 22:00:00,27.6,22.2,72.62,0.0,6.7,0,Partially cloudy,Low,22,7,Summer,Capital Bikeshare
2023-07-05 23:00:00,149,"Washington, DC, United States",2023-07-05 23:00:00,27.4,22.3,73.73,0.0,6.7,0,Partially cloudy,Low,23,7,Summer,Capital Bikeshare
2023-07-06 00:00:00,89,"Washington, DC, United States",2023-07-06 00:00:00,26.8,22.8,78.96,0.0,0.0,0,Partially cloudy,Very Low,0,7,Summer,Capital Bikeshare
2023-07-06 01:00:00,46,"Washington, DC, United States",2023-07-06 01:00:00,26.4,22.2,77.6,0.0,0.0,0,Partially cloudy,Very Low,1,7,Summer,Capital Bikeshare
2023-07-06 02:00:00,20,"Washington, DC, United States",2023-07-06 02:00:00,25.9,22.8,83.11,0.0,0.0,0,Partially cloudy,Very Low,2,7,Summer,Capital Bikeshare
2023-07-06 03:00:00,5,"Washington, DC, United States",2023-07-06 03:00:00,25.3,22.8,86.03,0.0,4.8,0,Partially cloudy,Very Low,3,7,Summer,Capital Bikeshare
2023-07-06 04:00:00,15,"Washington, DC, United States",2023-07-06 04:00:00,25.3,22.8,86.01,0.0,4.8,0,Partially cloudy,Very Low,4,7,Summer,Capital Bikeshare
2023-07-06 05:00:00,91,"Washington, DC, United States",2023-07-06 05:00:00,25.2,22.7,86.0,0.0,0.0,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-06 06:00:00,267,"Washington, DC, United States",2023-07-06 06:00:00,24.1,22.7,92.13,0.0,6.7,7,Partially cloudy,Low,6,7,Summer,Capital Bikeshare
2023-07-06 07:00:00,606,"Washington, DC, United States",2023-07-06 07:00:00,25.3,22.8,86.03,0.0,6.7,98,Partially cloudy,Medium,7,7,Summer,Capital Bikeshare
2023-07-06 08:00:00,1082,"Washington, DC, United States",2023-07-06 08:00:00,26.6,23.4,82.81,0.0,7.1,268,Partially cloudy,High,8,7,Summer,Capital Bikeshare
2023-07-06 09:00:00,712,"Washington, DC, United States",2023-07-06 09:00:00,28.3,23.3,74.58,0.0,4.8,86,Partially cloudy,Medium,9,7,Summer,Capital Bikeshare
2023-07-06 10:00:00,500,"Washington, DC, United States",2023-07-06 10:00:00,30.9,22.9,62.18,0.0,0.5,132,Partially cloudy,Medium,10,7,Summer,Capital Bikeshare
2023-07-06 11:00:00,520,"Washington, DC, United States",2023-07-06 11:00:00,30.5,22.8,63.48,0.0,11.1,227,Partially cloudy,Medium,11,7,Summer,Capital Bikeshare
2023-07-06 12:00:00,561,"Washington, DC, United States",2023-07-06 12:00:00,30.5,22.8,63.25,0.0,12.0,342,Partially cloudy,Medium,12,7,Summer,Capital Bikeshare
2023-07-06 13:00:00,456,"Washington, DC, United States",2023-07-06 13:00:00,32.0,21.7,54.6,0.0,7.7,114,Partially cloudy,Medium,13,7,Summer,Capital Bikeshare
2023-07-06 14:00:00,419,"Washington, DC, United States",2023-07-06 14:00:00,27.1,21.1,69.86,3.514,21.8,337,"Rain, Overcast",Medium,14,7,Summer,Capital Bikeshare
2023-07-06 15:00:00,524,"Washington, DC, United States",2023-07-06 15:00:00,24.5,22.0,85.99,0.0,0.6,992,Partially cloudy,Medium,15,7,Summer,Capital Bikeshare
2023-07-06 16:00:00,872,"Washington, DC, United States",2023-07-06 16:00:00,24.7,22.1,85.65,0.278,5.5,339,"Rain, Partially cloudy",High,16,7,Summer,Capital Bikeshare
2023-07-06 17:00:00,1492,"Washington, DC, United States",2023-07-06 17:00:00,29.9,22.1,63.08,0.0,5.5,182,Partially cloudy,High,17,7,Summer,Capital Bikeshare
2023-07-06 18:00:00,1299,"Washington, DC, United States",2023-07-06 18:00:00,30.6,21.2,57.53,0.0,12.4,368,Partially cloudy,High,18,7,Summer,Capital Bikeshare
2023-07-06 19:00:00,1136,"Washington, DC, United States",2023-07-06 19:00:00,29.9,20.3,56.13,0.0,6.7,90,Partially cloudy,High,19,7,Summer,Capital Bikeshare
2023-07-06 20:00:00,867,"Washington, DC, United States",2023-07-06 20:00:00,29.2,22.2,66.04,0.0,10.5,21,Partially cloudy,High,20,7,Summer,Capital Bikeshare
2023-07-06 21:00:00,595,"Washington, DC, United States",2023-07-06 21:00:00,28.1,23.3,75.37,0.0,9.9,0,Partially cloudy,Medium,21,7,Summer,Capital Bikeshare
2023-07-06 22:00:00,387,"Washington, DC, United States",2023-07-06 22:00:00,27.9,22.9,74.29,0.0,7.4,0,Partially cloudy,Low,22,7,Summer,Capital Bikeshare
2023-07-06 23:00:00,214,"Washington, DC, United States",2023-07-06 23:00:00,26.8,22.9,79.03,0.0,9.9,0,Partially cloudy,Low,23,7,Summer,Capital Bikeshare
2023-07-07 00:00:00,117,"Washington, DC, United States",2023-07-07 00:00:00,25.8,22.3,80.85,0.0,6.7,0,Partially cloudy,Low,0,7,Summer,Capital Bikeshare
2023-07-07 01:00:00,68,"Washington, DC, United States",2023-07-07 01:00:00,25.8,22.3,80.9,0.0,4.8,0,Partially cloudy,Very Low,1,7,Summer,Capital Bikeshare
2023-07-07 02:00:00,17,"Washington, DC, United States",2023-07-07 02:00:00,25.2,22.1,83.0,0.0,8.3,0,Partially cloudy,Very Low,2,7,Summer,Capital Bikeshare
2023-07-07 03:00:00,15,"Washington, DC, United States",2023-07-07 03:00:00,25.3,22.8,86.02,0.0,0.0,0,Partially cloudy,Very Low,3,7,Summer,Capital Bikeshare
2023-07-07 04:00:00,14,"Washington, DC, United States",2023-07-07 04:00:00,24.6,22.1,85.99,0.0,4.8,0,Clear,Very Low,4,7,Summer,Capital Bikeshare
2023-07-07 05:00:00,74,"Washington, DC, United States",2023-07-07 05:00:00,24.5,22.6,89.03,0.0,6.7,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-07 06:00:00,271,"Washington, DC, United States",2023-07-07 06:00:00,24.0,22.1,89.01,0.0,4.8,8,Partially cloudy,Low,6,7,Summer,Capital Bikeshare
2023-07-07 07:00:00,496,"Washington, DC, United States",2023-07-07 07:00:00,25.3,22.8,86.0,0.0,0.0,96,Partially cloudy,Medium,7,7,Summer,Capital Bikeshare
2023-07-07 08:00:00,830,"Washington, DC, United States",2023-07-07 08:00:00,27.0,22.9,77.99,0.0,4.8,245,Partially cloudy,High,8,7,Summer,Capital Bikeshare
